normal"Rank","Title","Band","Year","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","AlbumID","Notes","Buy"
"0","Rolling Stone is an American magazine devoted to music and popular culture. It was founded in San Francisco in 1967. In 2003, Rolling Stone published an article describing what it considered to be the top 500 music albums of all time. In 2012, this list was updated and released in book form.","","","","","","","","","",""
"1","Sgt. Pepper's Lonely Hearts Club Band","The Beatles","1967","1","3","5","93835","89.887023926","30","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=30&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","Pet Sounds","The Beach Boys","1966","2","6","13","63391","87.182136536","18","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=18&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Revolver","The Beatles","1966","1","1","3","102675","90.561042786","28","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=28&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Highway 61 Revisited","Bob Dylan","1965","1","7","18","53484","88.608566284","47","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=47&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Rubber Soul","The Beatles","1965","2","8","21","48642","87.803092957","29","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=29&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","What's Going On","Marvin Gaye","1971","3","14","54","23965","84.01235199","159","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","Exile On Main St.","The Rolling Stones","1972","2","8","28","39408","85.774726868","241","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","London Calling","The Clash","1979","1","3","12","67363","86.707168579","65","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","Blonde On Blonde","Bob Dylan","1966","3","10","27","39599","86.828636169","44","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=44&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","The Beatles (The White Album)","The Beatles","1968","1","4","10","71081","88.352783203","31","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=31&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","Sunrise","Elvis Presley","1999","100","1091","5110","196","71.783042908","21217","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=21217&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","Kind Of Blue","Miles Davis","1959","1","1","43","27895","87.91305542","168","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","The Velvet Underground And Nico","The Velvet Underground","1967","2","5","11","70155","88.263778687","302","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","Abbey Road","The Beatles","1969","1","2","4","97807","90.713668823","24","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=24&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Are You Experienced","The Jimi Hendrix Experience","1967","4","11","29","39024","86.867721558","125","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","Blood On The Tracks","Bob Dylan","1975","2","9","33","33174","86.958984375","45","","=HYPERLINK(""http://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
