Rank,Album,Artist,Year,Genre
1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock
2,Pet Sounds,The Beach Boys,1966,Rock
3,Revolver,The Beatles,1966,Rock
4,Highway 61 Revisited,Bob Dylan,1965,Rock
5,Rubber Soul,The Beatles,1965,Rock
6,What's Going On,Marvin Gaye,1971,R&B/Soul
7,Exile on Main Street,The Rolling Stones,1972,Rock
8,London Calling,The Clash,1980,Alternative & Punk
9,Blonde on Blonde,Bob Dylan,1966,Rock
10,"The Beatles (""The White Album"")",The Beatles,1968,Rock
11,The Sun Sessions,Elvis Presley,1976,Rock
12,Kind of Blue,Miles Davis,1959,Jazz
13,Velvet Underground and Nico,The Velvet Underground,1967,Rock
14,Abbey Road,The Beatles,1969,Rock
15,Are You Experienced?,The Jimi Hendrix Experience,1967,Rock
16,Blood on the Tracks,Bob Dylan,1975,Rock
17,Nevermind,Nirvana,1991,Rock
18,Born to Run,Bruce Springsteen,1975,Rock
19,Astral Weeks,Van Morrison,1968,Rock
20,Thriller,Michael Jackson,1982,Pop
21,The Great Twenty-Eight,Chuck Berry,1982,Rock
22,Plastic Ono Band,John Lennon,1970,Rock
23,Innervisions,Stevie Wonder,1973,R&B/Soul
24,Live at the Apollo (1963),James Brown,1963,R&B/Soul
25,Rumours,Fleetwood Mac,1977,Rock
26,The Joshua Tree,U2,1987,Rock
27,"King of the Delta Blues Singers,  Vol. 1",Robert Johnson,1961,Blues
28,Who's Next,The Who,1971,Rock
29,Led Zeppelin,Led Zeppelin,1969,Rock
30,Blue,Joni Mitchell,1971,Rock
31,Bringing It All Back Home,Bob Dylan,1965,Rock
32,Let It Bleed,The Rolling Stones,1969,Rock
33,Ramones,Ramones,1976,Rock
34,Music From Big Pink,The Band,1968,Rock
35,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Rock
36,Tapestry,Carole King,1971,Rock
37,Hotel California,The Eagles,1976,Rock
38,"The Anthology, 1947 - 1972",Muddy Waters,2001,Blues
39,Please Please Me,The Beatles,1963,Rock
40,Forever Changes,Love,1967,Rock
41,"Never Mind the Bollocks, Here's the Sex Pistols",The Sex Pistols,1977,Alternative & Punk
42,The Doors,The Doors,1967,Rock
43,The Dark Side of the Moon,Pink Floyd,1973,Rock
44,Horses,Patti Smith,1975,Alternative & Punk
45,The Band,The Band,1969,Rock
46,Legend,Bob Marley and the Wailers,1984,Reggae
47,A Love Supreme,John Coltrane,1964,Jazz
48,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop/Rap
49,At Fillmore East,The Allman Brothers Band,1971,Rock
50,Here's Little Richard,Little Richard,1957,Rock
51,Bridge Over Troubled Waters,Simon and Garfunkel,1970,Rock
52,Greatest Hits,Al Green,1975,R&B/Soul
53,"The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings, 1952 - 1959",Ray Charles,1991,R&B/Soul
54,Electric Ladyland,The Jimi Hendrix Experience,1968,Rock
55,Elvis Presley,Elvis Presley,1956,Rock
56,Songs in the Key of Life,Stevie Wonder,1976,R&B/Soul
57,Beggars Banquet,The Rolling Stones,1968,Rock
58,Trout Mask Replica,Captain Beefheart and His Magic Band,1969,Blues
59,Meet the Beatles,The Beatles,1964,Rock
60,Greatest Hits,Sly and the Family Stone,1970,R&B/Soul
61,Appetite for Destruction,Guns n' Roses,1987,Rock
62,Achtung Baby,U2,1991,Rock
63,Sticky Fingers,The Rolling Stones,1971,Rock
64,"Phil Spector, Back to Mono (1958 - 1969)",Various Artists,1991,Rock
65,Moondance,Van Morrison,1970,Rock
66,Led Zeppelin IV,Led Zeppelin,1971,Rock
67,The Stranger,Billy Joel,1977,Rock
68,Off the Wall,Michael Jackson,1979,Pop
69,Superfly,Curtis Mayfield,1972,R&B/Soul
70,Physical Graffiti,Led Zeppelin,1975,Rock
71,After the Gold Rush,Neil Young,1970,Rock
72,Purple Rain,Prince,1984,Rock
73,Back in Black,AC/DC,1980,Rock
74,Otis Blue,Otis Redding,1965,Soul
75,Led Zeppelin II,Led Zeppelin,1969,Rock
76,Imagine,John Lennon,1971,Rock
78,Harvest,Neil Young,1972,Rock
79,Star Time,James Brown,1991,R&B/Soul
80,Odessey and Oracle,The Zombies,1969,Rock
82,Axis: Bold as Love,The Jimi Hendrix Experience,1968,Rock
83,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,R&B/Soul
84,Lady Soul,Aretha Franklin,1968,R&B/Soul
85,Born in the U.S.A.,Bruce Springsteen,1984,Rock
86,Let It Be,The Beatles,1970,Rock
88,At Folsom Prison,Johnny Cash,1968,Country
89,Dusty in Memphis,Dusty Springfield,1969,Soul
90,Talking Book,Stevie Wonder,1972,R&B/Soul
91,Goodbye Yellow Brick Road,Elton John,1973,Rock
92,20 Golden Greats,Buddy Holly,1978,Rock
93,Sign 'o' the Times,Prince,1987,Rock
94,Bitches Brew,Miles Davis,1970,Jazz
95,Green River,Creedence Clearwater Revival,1969,Rock
96,Tommy,The Who,1967,Rock
97,The Freewheelin' Bob Dylan,Bob Dylan,1963,Rock
99,There's a Riot Goin' On,Sly and the Family Stone,1971,R&B/Soul
100,In the Wee Small Hours,Frank Sinatra,1955,Vocal
101,Fresh Cream,Cream,1967,Rock
102,Giant Steps,John Coltrane,1960,Jazz
104,Modern Sounds in Country and Western Music,Ray Charles,1962,R&B/Soul
106,Portrait of a Legend 1951 - 1964,Sam Cooke,2003,Soul
107,Hunky Dory,David Bowie,1970,Rock
108,Aftermath,The Rolling Stones,1966,Rock
109,Loaded,The Velvet Underground,1970,Rock
110,The Bends,Radiohead,1995,Rock
111,Court and Spark,Joni Mitchell,1974,Rock
112,Disraeli Gears,Cream,1967,Rock
113,The Who Sell Out,The Who,1967,Rock
114,Out of Our Heads,The Rolling Stones,1965,Rock
115,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,Rock
116,At Last,Etta James,1961,Rock
117,Sweetheart of the Rodeo,The Byrds,1968,Rock
118,Stand!,Sly and the Family Stone,1969,R&B/Soul
119,The Harder They Come Original Soundtrack,Various Artists,1973,Soundtrack
120,Raising Hell,Run-DMC,1986,Hip Hop/Rap
121,Moby Grape,Moby Grape,1967,Rock
122,Pearl,Janis Joplin,1971,Rock
123,Catch a Fire,Bob Marley and the Wailers,1973,Reggae
124,Younger Than Yesterday,The Byrds,1967,Rock
125,Raw Power,The Stooges,1973,Alternative & Punk
126,Remain in Light,Talking Heads,1980,Rock
127,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966,Folk
128,Marquee Moon,Television,1977,Alternative & Punk
129,40 Greatest Hits,Hank Williams,1978,Country
130,Paranoid,Black Sabbath,1971,Rock
131,Saturday Night Fever,Various Artists,1977,Soundtrack
132,"The Wild, the Innocent and the E Street Shuffle",Bruce Springsteen,1973,Rock
133,Ready to Die,The Notorious B.I.G.,1994,Hip Hop/Rap
134,Slanted and Enchanted,Pavement,1992,Rock
135,Greatest Hits,Elton John,1974,Rock
136,Tim,The Replacements,1985,Rock
137,The Chronic,Dr. Dre,1992,Hip Hop/Rap
138,Rejuvenation,The Meters,1974,R&B/Soul
139,All That You Can't Leave Behind,U2,2000,Rock
140,Parallel Lines,Blondie,1978,Alternative & Punk
141,Live at the Regal,B.B. King,1965,Blues
142,"Phil Spector,  A Christmas Gift for You",Various Artists,1972,Holiday
143,Gris-Gris,Dr. John,1968,R&B/Soul
144,Straight Outta Compton,N.W.A,1988,Hip Hop/Rap
145,Aja,Steely Dan,1977,Rock
146,Surrealistic Pillow,Jefferson Airplane,1967,Rock
147,Dreams to Remember: The Otis Redding Anthology,Otis Redding,1998,R&B/Soul
148,Deja Vu,Crosby Stills Nash and Young,1970,Rock
149,Houses of the Holy,Led Zeppelin,1973,Rock
150,Santana,Santana,1969,Rock
151,Darkness on the Edge of Town,Bruce Springsteen,1978,Rock
152,The B-52's,The B-52's,1979,Alternative & Punk
153,Moanin' in the Moonlight,Howlin' Wolf,1959,Blues
154,The Low End Theory,A Tribe Called Quest,1991,Hip Hop/Rap
155,Pretenders,The Pretenders,1980,Rock
156,Paul's Boutique,Beastie Boys,1989,Hip Hop/Rap
157,Closer,Joy Division,1980,Alternative & Punk
158,Captain Fantastic and the Brown Dirt Cowboy,Elton John,1975,Rock
159,Alive,Kiss,1975,Rock
160,Electric Warrior,T. Rex,1971,Rock
161,The Dock of the Bay,Otis Redding,1968,R&B/Soul
162,OK Computer,Radiohead,1997,Rock
163,1999,Prince,1982,Rock
164,Heart Like a Wheel,Linda Ronstadt,1974,Pop
165,Let's Get It On,Marvin Gaye,1973,R&B/Soul
166,Imperial Bedroom,Elvis Costello,1982,Rock
167,Master of Puppets,Metallica,1986,Rock
168,My Aim Is True,Elvis Costello,1977,Rock
169,Exodus,Bob Marley,1977,Rock
170,Live at Leeds,The Who,1970,Rock
171,The Notorious Byrd Brothers,The Byrds,1968,Rock
172,Every Picture Tells a Story,Rod Stewart,1971,Rock
173,Something/Anything?,Todd Rundgren,1972,Rock
174,Desire,Bob Dylan,1976,Rock
175,Close to You,The Carpenters,1970,Rock
176,Rocks,Aerosmith,1976,Rock
177,One Nation Under a Groove,Parliament/Funkadelic,1978,R&B/Soul
178,Greatest Hits,The Byrds,1967,Rock
179,The Anthology 1961 - 1977,Curtis Mayfield and the Impressions,1992,Soul
180,The Definitive Collection,Abba,2001,Rock
181,The Rolling Stones  Now!,The Rolling Stones,1965,Rock
182,Natty Dread,Bob Marley and the Wailers,1974,Reggae
183,Fleetwood Mac,Fleetwood Mac,1975,Rock
184,Red Headed Stranger,Willie Nelson,1975,Country
185,The Stooges,The Stooges,1969,Alternative & Punk
186,Fresh,Sly and the Family Stone,1973,R&B/Soul
187,So,Peter Gabriel,1986,Rock
188,Buffalo Springfield Again,Buffalo Springfield,1967,Rock
189,Happy Trails,Quicksilver Messenger Service,1969,Rock
190,From Elvis in Memphis,Elvis Presley,1969,Rock
191,Funhouse,The Stooges,1970,Alternative & Punk
192,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,Rock
193,Dookie,Green Day,1994,Alternative & Punk
194,Transformer,Lou Reed,1972,Rock
195,Bluesbreakers,John Mayall With Eric Clapton,1966,Rock
196,Nuggets: Original Artyfacts from the First Psychedelic Era 1965 - 1968,Various Artists,1972,Rock
197,Murmur,R.E.M.,1983,Alternative & Punk
198,The Best of,Little Walter,1964,Blues
199,Highway to Hell,AC/DC,1979,Rock
200,The Downward Spiral,Nine Inch Nails,1994,Rock
201,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,1966,Rock
202,Bad,Michael Jackson,1987,Pop
203,Wheels of Fire,Cream,1968,Rock
204,Dirty Mind,Prince,1980,Rock
205,Abraxas,Santana,1970,Rock
206,Tea for the Tillerman,Cat Stevens,1970,Rock
207,Ten,Pearl Jam,1991,Rock
208,Everybody Knows This Is Nowhere,Neil Young With Crazy Horse,1969,Rock
209,Wish You Were Here,Pink Floyd,1975,Rock
210,"Crooked Rain, Crooked Rain",Pavement,1994,Rock
